<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,10/10/18,23:44,112370.0000000,112370.0000000,112290.0000000,112320.0000000,409
SPFB.RTS-12.18,1,10/10/18,23:45,112300.0000000,112320.0000000,112280.0000000,112300.0000000,103
SPFB.RTS-12.18,1,10/10/18,23:46,112280.0000000,112300.0000000,112250.0000000,112250.0000000,216
SPFB.RTS-12.18,1,10/10/18,23:47,112240.0000000,112250.0000000,112210.0000000,112220.0000000,472
SPFB.RTS-12.18,1,10/10/18,23:48,112220.0000000,112240.0000000,112170.0000000,112170.0000000,197
SPFB.RTS-12.18,1,10/10/18,23:49,112160.0000000,112210.0000000,112120.0000000,112170.0000000,788
SPFB.RTS-12.18,1,10/10/18,23:50,112180.0000000,112200.0000000,112070.0000000,112070.0000000,735
SPFB.RTS-12.18,1,08/11/18,10:01,115980.0000000,116350.0000000,115980.0000000,116090.0000000,2845
SPFB.RTS-12.18,1,08/11/18,10:02,116100.0000000,116160.0000000,116030.0000000,116110.0000000,2070
SPFB.RTS-12.18,1,08/11/18,10:03,116110.0000000,116140.0000000,115950.0000000,116060.0000000,1164
SPFB.RTS-12.18,1,08/11/18,10:04,116060.0000000,116070.0000000,115850.0000000,115860.0000000,1241
SPFB.RTS-12.18,1,08/11/18,10:05,115860.0000000,115910.0000000,115770.0000000,115890.0000000,2077
SPFB.RTS-12.18,1,08/11/18,10:06,115890.0000000,115890.0000000,115720.0000000,115750.0000000,1385
SPFB.RTS-12.18,1,08/11/18,10:07,115750.0000000,115800.0000000,115710.0000000,115760.0000000,890
SPFB.RTS-12.18,1,08/11/18,10:08,115760.0000000,115780.0000000,115680.0000000,115730.0000000,962
SPFB.RTS-12.18,1,08/11/18,10:09,115730.0000000,115870.0000000,115700.0000000,115850.0000000,844
SPFB.RTS-12.18,1,08/11/18,10:10,115870.0000000,116050.0000000,115840.0000000,116020.0000000,1693
SPFB.RTS-12.18,1,08/11/18,10:11,116030.0000000,116100.0000000,115950.0000000,116070.0000000,1466
SPFB.RTS-12.18,1,08/11/18,10:12,116050.0000000,116200.0000000,116040.0000000,116200.0000000,990
SPFB.RTS-12.18,1,08/11/18,10:13,116190.0000000,116200.0000000,116070.0000000,116140.0000000,1029
SPFB.RTS-12.18,1,08/11/18,10:14,116130.0000000,116160.0000000,116080.0000000,116130.0000000,777
SPFB.RTS-12.18,1,08/11/18,10:15,116110.0000000,116150.0000000,116050.0000000,116070.0000000,568
SPFB.RTS-12.18,1,08/11/18,10:16,116070.0000000,116170.0000000,116040.0000000,116170.0000000,1179
SPFB.RTS-12.18,1,08/11/18,10:17,116160.0000000,116310.0000000,116150.0000000,116310.0000000,1558
SPFB.RTS-12.18,1,08/11/18,10:18,116310.0000000,116320.0000000,116240.0000000,116270.0000000,661
SPFB.RTS-12.18,1,08/11/18,10:19,116270.0000000,116300.0000000,116220.0000000,116250.0000000,1010
SPFB.RTS-12.18,1,08/11/18,10:20,116240.0000000,116270.0000000,116200.0000000,116240.0000000,688
SPFB.RTS-12.18,1,08/11/18,10:21,116250.0000000,116270.0000000,116190.0000000,116220.0000000,602
SPFB.RTS-12.18,1,08/11/18,10:22,116210.0000000,116210.0000000,116140.0000000,116200.0000000,686
SPFB.RTS-12.18,1,08/11/18,10:23,116200.0000000,116210.0000000,116170.0000000,116210.0000000,278
SPFB.RTS-12.18,1,08/11/18,10:24,116200.0000000,116260.0000000,116140.0000000,116190.0000000,838
SPFB.RTS-12.18,1,08/11/18,10:25,116180.0000000,116210.0000000,116080.0000000,116080.0000000,941
SPFB.RTS-12.18,1,08/11/18,10:26,116090.0000000,116130.0000000,115910.0000000,115950.0000000,1356
SPFB.RTS-12.18,1,08/11/18,10:27,115950.0000000,115970.0000000,115810.0000000,115830.0000000,1364
SPFB.RTS-12.18,1,08/11/18,10:28,115820.0000000,115840.0000000,115580.0000000,115630.0000000,3828
SPFB.RTS-12.18,1,08/11/18,10:29,115620.0000000,115670.0000000,115550.0000000,115640.0000000,1310
SPFB.RTS-12.18,1,08/11/18,10:30,115640.0000000,115660.0000000,115580.0000000,115620.0000000,913
SPFB.RTS-12.18,1,08/11/18,10:31,115600.0000000,115610.0000000,115450.0000000,115500.0000000,3059
SPFB.RTS-12.18,1,08/11/18,10:32,115500.0000000,115520.0000000,115450.0000000,115490.0000000,939
SPFB.RTS-12.18,1,08/11/18,10:33,115500.0000000,115600.0000000,115380.0000000,115580.0000000,2627
SPFB.RTS-12.18,1,08/11/18,10:34,115560.0000000,115700.0000000,115500.0000000,115680.0000000,1713
SPFB.RTS-12.18,1,08/11/18,10:35,115690.0000000,115710.0000000,115580.0000000,115590.0000000,1057
SPFB.RTS-12.18,1,08/11/18,10:36,115580.0000000,115610.0000000,115480.0000000,115590.0000000,1105
SPFB.RTS-12.18,1,08/11/18,10:37,115590.0000000,115590.0000000,115530.0000000,115570.0000000,511
SPFB.RTS-12.18,1,08/11/18,10:38,115560.0000000,115590.0000000,115540.0000000,115570.0000000,390
SPFB.RTS-12.18,1,08/11/18,10:39,115560.0000000,115560.0000000,115450.0000000,115450.0000000,1296
SPFB.RTS-12.18,1,08/11/18,10:40,115460.0000000,115520.0000000,115430.0000000,115440.0000000,944
SPFB.RTS-12.18,1,08/11/18,10:41,115440.0000000,115600.0000000,115400.0000000,115580.0000000,1567
SPFB.RTS-12.18,1,08/11/18,10:42,115560.0000000,115600.0000000,115500.0000000,115540.0000000,713
SPFB.RTS-12.18,1,08/11/18,10:43,115540.0000000,115550.0000000,115500.0000000,115530.0000000,273
SPFB.RTS-12.18,1,08/11/18,10:44,115530.0000000,115610.0000000,115510.0000000,115570.0000000,599
SPFB.RTS-12.18,1,08/11/18,10:45,115570.0000000,115610.0000000,115550.0000000,115580.0000000,381
SPFB.RTS-12.18,1,08/11/18,10:46,115580.0000000,115670.0000000,115540.0000000,115640.0000000,696
SPFB.RTS-12.18,1,08/11/18,10:47,115640.0000000,115770.0000000,115640.0000000,115720.0000000,2208
SPFB.RTS-12.18,1,08/11/18,10:48,115730.0000000,115870.0000000,115700.0000000,115820.0000000,1189
SPFB.RTS-12.18,1,08/11/18,10:49,115830.0000000,115840.0000000,115720.0000000,115780.0000000,644
SPFB.RTS-12.18,1,08/11/18,10:50,115790.0000000,115800.0000000,115650.0000000,115670.0000000,595
SPFB.RTS-12.18,1,08/11/18,10:51,115680.0000000,115690.0000000,115630.0000000,115670.0000000,435
SPFB.RTS-12.18,1,08/11/18,10:52,115680.0000000,115680.0000000,115610.0000000,115650.0000000,379
SPFB.RTS-12.18,1,08/11/18,10:53,115660.0000000,115670.0000000,115620.0000000,115650.0000000,183
SPFB.RTS-12.18,1,08/11/18,10:54,115640.0000000,115730.0000000,115630.0000000,115700.0000000,506
SPFB.RTS-12.18,1,08/11/18,10:55,115710.0000000,115740.0000000,115670.0000000,115690.0000000,238
SPFB.RTS-12.18,1,08/11/18,10:56,115680.0000000,115780.0000000,115660.0000000,115750.0000000,459
SPFB.RTS-12.18,1,08/11/18,10:57,115750.0000000,115790.0000000,115730.0000000,115730.0000000,473
SPFB.RTS-12.18,1,08/11/18,10:58,115730.0000000,115790.0000000,115720.0000000,115770.0000000,197
SPFB.RTS-12.18,1,08/11/18,10:59,115760.0000000,115790.0000000,115680.0000000,115690.0000000,263
SPFB.RTS-12.18,1,08/11/18,11:00,115700.0000000,115760.0000000,115680.0000000,115760.0000000,477
SPFB.RTS-12.18,1,08/11/18,11:01,115750.0000000,115790.0000000,115680.0000000,115780.0000000,1040
SPFB.RTS-12.18,1,08/11/18,11:02,115780.0000000,115990.0000000,115780.0000000,115980.0000000,1632
SPFB.RTS-12.18,1,08/11/18,11:03,115980.0000000,116020.0000000,115920.0000000,115950.0000000,1094
SPFB.RTS-12.18,1,08/11/18,11:04,115940.0000000,116070.0000000,115920.0000000,116030.0000000,1063
SPFB.RTS-12.18,1,08/11/18,11:05,116040.0000000,116060.0000000,116000.0000000,116050.0000000,708
SPFB.RTS-12.18,1,08/11/18,11:06,116050.0000000,116050.0000000,115990.0000000,115990.0000000,746
SPFB.RTS-12.18,1,08/11/18,11:07,116000.0000000,116020.0000000,115980.0000000,116000.0000000,684
SPFB.RTS-12.18,1,08/11/18,11:08,116000.0000000,116010.0000000,115960.0000000,115970.0000000,610
SPFB.RTS-12.18,1,08/11/18,11:09,115980.0000000,116010.0000000,115940.0000000,116000.0000000,599
SPFB.RTS-12.18,1,08/11/18,11:10,116000.0000000,116010.0000000,115970.0000000,115980.0000000,264
SPFB.RTS-12.18,1,08/11/18,11:11,115990.0000000,116120.0000000,115960.0000000,116090.0000000,1045
SPFB.RTS-12.18,1,08/11/18,11:12,116090.0000000,116130.0000000,116060.0000000,116100.0000000,861
SPFB.RTS-12.18,1,08/11/18,11:13,116090.0000000,116220.0000000,116090.0000000,116170.0000000,1210
SPFB.RTS-12.18,1,08/11/18,11:14,116150.0000000,116160.0000000,116070.0000000,116090.0000000,636
SPFB.RTS-12.18,1,08/11/18,11:15,116090.0000000,116100.0000000,116050.0000000,116080.0000000,582
SPFB.RTS-12.18,1,08/11/18,11:16,116080.0000000,116130.0000000,116070.0000000,116080.0000000,375
SPFB.RTS-12.18,1,08/11/18,11:17,116100.0000000,116100.0000000,116050.0000000,116070.0000000,306
SPFB.RTS-12.18,1,08/11/18,11:18,116070.0000000,116090.0000000,116040.0000000,116040.0000000,314
SPFB.RTS-12.18,1,08/11/18,11:19,116040.0000000,116100.0000000,116040.0000000,116050.0000000,342
SPFB.RTS-12.18,1,08/11/18,11:20,116050.0000000,116160.0000000,116050.0000000,116160.0000000,579
SPFB.RTS-12.18,1,08/11/18,11:21,116170.0000000,116200.0000000,116120.0000000,116120.0000000,921
SPFB.RTS-12.18,1,08/11/18,11:22,116120.0000000,116150.0000000,116060.0000000,116100.0000000,359
SPFB.RTS-12.18,1,08/11/18,11:23,116090.0000000,116140.0000000,116070.0000000,116080.0000000,337
SPFB.RTS-12.18,1,08/11/18,11:24,116080.0000000,116110.0000000,116050.0000000,116100.0000000,458
SPFB.RTS-12.18,1,08/11/18,11:25,116120.0000000,116180.0000000,116110.0000000,116170.0000000,398
SPFB.RTS-12.18,1,08/11/18,11:26,116180.0000000,116190.0000000,116120.0000000,116120.0000000,279
SPFB.RTS-12.18,1,08/11/18,11:27,116120.0000000,116150.0000000,116090.0000000,116090.0000000,370
SPFB.RTS-12.18,1,08/11/18,11:28,116090.0000000,116200.0000000,116080.0000000,116180.0000000,572
SPFB.RTS-12.18,1,08/11/18,11:29,116190.0000000,116450.0000000,116180.0000000,116310.0000000,4126
SPFB.RTS-12.18,1,08/11/18,11:30,116320.0000000,116420.0000000,116290.0000000,116410.0000000,1884
SPFB.RTS-12.18,1,08/11/18,11:31,116410.0000000,116440.0000000,116350.0000000,116360.0000000,1593
SPFB.RTS-12.18,1,08/11/18,11:32,116370.0000000,116380.0000000,116320.0000000,116330.0000000,360
SPFB.RTS-12.18,1,08/11/18,11:33,116320.0000000,116380.0000000,116320.0000000,116370.0000000,503
SPFB.RTS-12.18,1,08/11/18,11:34,116370.0000000,116430.0000000,116360.0000000,116400.0000000,1048
SPFB.RTS-12.18,1,08/11/18,11:35,116400.0000000,116430.0000000,116370.0000000,116380.0000000,638
SPFB.RTS-12.18,1,08/11/18,11:36,116390.0000000,116460.0000000,116350.0000000,116440.0000000,730
SPFB.RTS-12.18,1,08/11/18,11:37,116440.0000000,116560.0000000,116440.0000000,116450.0000000,2096
SPFB.RTS-12.18,1,08/11/18,11:38,116460.0000000,116490.0000000,116430.0000000,116480.0000000,572
SPFB.RTS-12.18,1,08/11/18,11:39,116480.0000000,116530.0000000,116470.0000000,116500.0000000,696
SPFB.RTS-12.18,1,08/11/18,11:40,116500.0000000,116520.0000000,116450.0000000,116520.0000000,378
SPFB.RTS-12.18,1,08/11/18,11:41,116520.0000000,116520.0000000,116450.0000000,116490.0000000,407
SPFB.RTS-12.18,1,08/11/18,11:42,116500.0000000,116510.0000000,116480.0000000,116480.0000000,593
SPFB.RTS-12.18,1,08/11/18,11:43,116490.0000000,116550.0000000,116480.0000000,116490.0000000,759
SPFB.RTS-12.18,1,08/11/18,11:44,116500.0000000,116510.0000000,116440.0000000,116440.0000000,501
SPFB.RTS-12.18,1,08/11/18,11:45,116440.0000000,116500.0000000,116430.0000000,116490.0000000,428
SPFB.RTS-12.18,1,08/11/18,11:46,116480.0000000,116560.0000000,116470.0000000,116520.0000000,998
SPFB.RTS-12.18,1,08/11/18,11:47,116510.0000000,116530.0000000,116450.0000000,116500.0000000,361
SPFB.RTS-12.18,1,08/11/18,11:48,116510.0000000,116510.0000000,116430.0000000,116430.0000000,431
SPFB.RTS-12.18,1,08/11/18,11:49,116420.0000000,116440.0000000,116380.0000000,116400.0000000,779
SPFB.RTS-12.18,1,08/11/18,11:50,116400.0000000,116450.0000000,116350.0000000,116440.0000000,977
SPFB.RTS-12.18,1,08/11/18,11:51,116440.0000000,116450.0000000,116400.0000000,116400.0000000,357
SPFB.RTS-12.18,1,08/11/18,11:52,116390.0000000,116390.0000000,116340.0000000,116350.0000000,482
SPFB.RTS-12.18,1,08/11/18,11:53,116340.0000000,116390.0000000,116340.0000000,116380.0000000,363
SPFB.RTS-12.18,1,08/11/18,11:54,116390.0000000,116410.0000000,116340.0000000,116360.0000000,363
SPFB.RTS-12.18,1,08/11/18,11:55,116350.0000000,116400.0000000,116350.0000000,116380.0000000,142
SPFB.RTS-12.18,1,08/11/18,11:56,116380.0000000,116390.0000000,116350.0000000,116380.0000000,223
SPFB.RTS-12.18,1,08/11/18,11:57,116390.0000000,116440.0000000,116380.0000000,116410.0000000,439
SPFB.RTS-12.18,1,08/11/18,11:58,116400.0000000,116400.0000000,116350.0000000,116370.0000000,230
SPFB.RTS-12.18,1,08/11/18,11:59,116370.0000000,116390.0000000,116360.0000000,116390.0000000,91
SPFB.RTS-12.18,1,08/11/18,12:00,116400.0000000,116470.0000000,116390.0000000,116460.0000000,448
SPFB.RTS-12.18,1,08/11/18,12:01,116460.0000000,116460.0000000,116400.0000000,116420.0000000,491
SPFB.RTS-12.18,1,08/11/18,12:02,116400.0000000,116420.0000000,116340.0000000,116370.0000000,487
SPFB.RTS-12.18,1,08/11/18,12:03,116370.0000000,116400.0000000,116340.0000000,116340.0000000,178
SPFB.RTS-12.18,1,08/11/18,12:04,116340.0000000,116340.0000000,116140.0000000,116200.0000000,3058
SPFB.RTS-12.18,1,08/11/18,12:05,116200.0000000,116210.0000000,116150.0000000,116180.0000000,608
SPFB.RTS-12.18,1,08/11/18,12:06,116180.0000000,116270.0000000,116180.0000000,116270.0000000,585
SPFB.RTS-12.18,1,08/11/18,12:07,116270.0000000,116280.0000000,116170.0000000,116220.0000000,637
SPFB.RTS-12.18,1,08/11/18,12:08,116220.0000000,116280.0000000,116190.0000000,116250.0000000,413
SPFB.RTS-12.18,1,08/11/18,12:09,116250.0000000,116260.0000000,116230.0000000,116260.0000000,135
SPFB.RTS-12.18,1,08/11/18,12:10,116260.0000000,116260.0000000,116190.0000000,116220.0000000,311
SPFB.RTS-12.18,1,08/11/18,12:11,116210.0000000,116260.0000000,116190.0000000,116230.0000000,294
SPFB.RTS-12.18,1,08/11/18,12:12,116230.0000000,116300.0000000,116230.0000000,116290.0000000,330
SPFB.RTS-12.18,1,08/11/18,12:13,116290.0000000,116310.0000000,116250.0000000,116300.0000000,358
SPFB.RTS-12.18,1,08/11/18,12:14,116300.0000000,116320.0000000,116280.0000000,116280.0000000,333
SPFB.RTS-12.18,1,08/11/18,12:15,116290.0000000,116310.0000000,116160.0000000,116160.0000000,904
SPFB.RTS-12.18,1,08/11/18,12:16,116170.0000000,116240.0000000,116160.0000000,116240.0000000,491
SPFB.RTS-12.18,1,08/11/18,12:17,116230.0000000,116280.0000000,116200.0000000,116260.0000000,354
SPFB.RTS-12.18,1,08/11/18,12:18,116260.0000000,116300.0000000,116260.0000000,116270.0000000,198
SPFB.RTS-12.18,1,08/11/18,12:19,116270.0000000,116300.0000000,116200.0000000,116220.0000000,419
SPFB.RTS-12.18,1,08/11/18,12:20,116210.0000000,116250.0000000,116200.0000000,116210.0000000,184
SPFB.RTS-12.18,1,08/11/18,12:21,116200.0000000,116230.0000000,116160.0000000,116230.0000000,374
SPFB.RTS-12.18,1,08/11/18,12:22,116230.0000000,116270.0000000,116210.0000000,116250.0000000,253
SPFB.RTS-12.18,1,08/11/18,12:23,116260.0000000,116260.0000000,116210.0000000,116210.0000000,199
SPFB.RTS-12.18,1,08/11/18,12:24,116210.0000000,116220.0000000,116170.0000000,116220.0000000,187
SPFB.RTS-12.18,1,08/11/18,12:25,116200.0000000,116260.0000000,116160.0000000,116260.0000000,592
SPFB.RTS-12.18,1,08/11/18,12:26,116260.0000000,116270.0000000,116210.0000000,116260.0000000,327
SPFB.RTS-12.18,1,08/11/18,12:27,116260.0000000,116270.0000000,116190.0000000,116210.0000000,293
SPFB.RTS-12.18,1,08/11/18,12:28,116210.0000000,116250.0000000,116180.0000000,116240.0000000,429
SPFB.RTS-12.18,1,08/11/18,12:29,116240.0000000,116250.0000000,116160.0000000,116200.0000000,241
SPFB.RTS-12.18,1,08/11/18,12:30,116210.0000000,116260.0000000,116180.0000000,116210.0000000,418
SPFB.RTS-12.18,1,08/11/18,12:31,116200.0000000,116200.0000000,116030.0000000,116070.0000000,1593
SPFB.RTS-12.18,1,08/11/18,12:32,116060.0000000,116110.0000000,116040.0000000,116070.0000000,768
SPFB.RTS-12.18,1,08/11/18,12:33,116060.0000000,116070.0000000,115960.0000000,115970.0000000,1856
SPFB.RTS-12.18,1,08/11/18,12:34,115980.0000000,116020.0000000,115950.0000000,116020.0000000,713
SPFB.RTS-12.18,1,08/11/18,12:35,116020.0000000,116060.0000000,115980.0000000,115980.0000000,671
SPFB.RTS-12.18,1,08/11/18,12:36,115990.0000000,116080.0000000,115980.0000000,116050.0000000,399
SPFB.RTS-12.18,1,08/11/18,12:37,116060.0000000,116100.0000000,116050.0000000,116090.0000000,347
SPFB.RTS-12.18,1,08/11/18,12:38,116100.0000000,116130.0000000,116050.0000000,116110.0000000,770
SPFB.RTS-12.18,1,08/11/18,12:39,116110.0000000,116120.0000000,115990.0000000,116000.0000000,849
SPFB.RTS-12.18,1,08/11/18,12:40,116010.0000000,116040.0000000,115910.0000000,115930.0000000,1327
SPFB.RTS-12.18,1,08/11/18,12:41,115940.0000000,115960.0000000,115890.0000000,115940.0000000,988
SPFB.RTS-12.18,1,08/11/18,12:42,115930.0000000,115960.0000000,115890.0000000,115960.0000000,550
SPFB.RTS-12.18,1,08/11/18,12:43,115950.0000000,115980.0000000,115940.0000000,115950.0000000,275
SPFB.RTS-12.18,1,08/11/18,12:44,115940.0000000,115980.0000000,115940.0000000,115950.0000000,244
SPFB.RTS-12.18,1,08/11/18,12:45,115940.0000000,115980.0000000,115900.0000000,115970.0000000,309
SPFB.RTS-12.18,1,08/11/18,12:46,115960.0000000,116030.0000000,115920.0000000,116010.0000000,500
SPFB.RTS-12.18,1,08/11/18,12:47,116010.0000000,116020.0000000,115950.0000000,115950.0000000,211
SPFB.RTS-12.18,1,08/11/18,12:48,115950.0000000,115990.0000000,115920.0000000,115970.0000000,423
SPFB.RTS-12.18,1,08/11/18,12:49,115960.0000000,115970.0000000,115880.0000000,115940.0000000,599
SPFB.RTS-12.18,1,08/11/18,12:50,115950.0000000,115960.0000000,115860.0000000,115860.0000000,363
SPFB.RTS-12.18,1,08/11/18,12:51,115860.0000000,115910.0000000,115830.0000000,115870.0000000,598
SPFB.RTS-12.18,1,08/11/18,12:52,115870.0000000,115930.0000000,115860.0000000,115880.0000000,405
SPFB.RTS-12.18,1,08/11/18,12:53,115870.0000000,115900.0000000,115850.0000000,115880.0000000,327
SPFB.RTS-12.18,1,08/11/18,12:54,115880.0000000,115930.0000000,115850.0000000,115860.0000000,443
SPFB.RTS-12.18,1,08/11/18,12:55,115860.0000000,115870.0000000,115770.0000000,115780.0000000,1461
SPFB.RTS-12.18,1,08/11/18,12:56,115770.0000000,115850.0000000,115760.0000000,115840.0000000,589
SPFB.RTS-12.18,1,08/11/18,12:57,115840.0000000,115850.0000000,115740.0000000,115780.0000000,630
SPFB.RTS-12.18,1,08/11/18,12:58,115770.0000000,115790.0000000,115730.0000000,115750.0000000,411
SPFB.RTS-12.18,1,08/11/18,12:59,115750.0000000,115790.0000000,115710.0000000,115770.0000000,564
SPFB.RTS-12.18,1,08/11/18,13:00,115770.0000000,115780.0000000,115650.0000000,115690.0000000,1333
SPFB.RTS-12.18,1,08/11/18,13:01,115700.0000000,115710.0000000,115590.0000000,115650.0000000,2203
SPFB.RTS-12.18,1,08/11/18,13:02,115640.0000000,115700.0000000,115620.0000000,115670.0000000,799
SPFB.RTS-12.18,1,08/11/18,13:03,115670.0000000,115710.0000000,115600.0000000,115630.0000000,1192
SPFB.RTS-12.18,1,08/11/18,13:04,115640.0000000,115680.0000000,115480.0000000,115500.0000000,4924
SPFB.RTS-12.18,1,08/11/18,13:05,115490.0000000,115520.0000000,115430.0000000,115490.0000000,1216
SPFB.RTS-12.18,1,08/11/18,13:06,115490.0000000,115580.0000000,115470.0000000,115550.0000000,1033
SPFB.RTS-12.18,1,08/11/18,13:07,115550.0000000,115640.0000000,115540.0000000,115610.0000000,973
SPFB.RTS-12.18,1,08/11/18,13:08,115600.0000000,115620.0000000,115590.0000000,115600.0000000,423
SPFB.RTS-12.18,1,08/11/18,13:09,115600.0000000,115600.0000000,115560.0000000,115590.0000000,386
SPFB.RTS-12.18,1,08/11/18,13:10,115570.0000000,115630.0000000,115550.0000000,115620.0000000,427
SPFB.RTS-12.18,1,08/11/18,13:11,115620.0000000,115690.0000000,115620.0000000,115630.0000000,1315
SPFB.RTS-12.18,1,08/11/18,13:12,115630.0000000,115660.0000000,115630.0000000,115640.0000000,235
SPFB.RTS-12.18,1,08/11/18,13:13,115630.0000000,115640.0000000,115600.0000000,115630.0000000,565
SPFB.RTS-12.18,1,08/11/18,13:14,115630.0000000,115660.0000000,115590.0000000,115660.0000000,515
SPFB.RTS-12.18,1,08/11/18,13:15,115660.0000000,115730.0000000,115640.0000000,115720.0000000,473
SPFB.RTS-12.18,1,08/11/18,13:16,115730.0000000,115740.0000000,115670.0000000,115690.0000000,789
SPFB.RTS-12.18,1,08/11/18,13:17,115690.0000000,115690.0000000,115650.0000000,115680.0000000,486
SPFB.RTS-12.18,1,08/11/18,13:18,115680.0000000,115730.0000000,115670.0000000,115710.0000000,543
SPFB.RTS-12.18,1,08/11/18,13:19,115690.0000000,115720.0000000,115680.0000000,115720.0000000,399
SPFB.RTS-12.18,1,08/11/18,13:20,115730.0000000,115730.0000000,115670.0000000,115710.0000000,873
SPFB.RTS-12.18,1,08/11/18,13:21,115710.0000000,115760.0000000,115680.0000000,115680.0000000,1181
SPFB.RTS-12.18,1,08/11/18,13:22,115680.0000000,115760.0000000,115680.0000000,115740.0000000,366
SPFB.RTS-12.18,1,08/11/18,13:23,115740.0000000,115740.0000000,115680.0000000,115690.0000000,429
SPFB.RTS-12.18,1,08/11/18,13:24,115690.0000000,115690.0000000,115640.0000000,115650.0000000,383
SPFB.RTS-12.18,1,08/11/18,13:25,115650.0000000,115700.0000000,115600.0000000,115680.0000000,1312
SPFB.RTS-12.18,1,08/11/18,13:26,115680.0000000,115700.0000000,115610.0000000,115610.0000000,452
SPFB.RTS-12.18,1,08/11/18,13:27,115620.0000000,115640.0000000,115570.0000000,115580.0000000,785
SPFB.RTS-12.18,1,08/11/18,13:28,115590.0000000,115600.0000000,115570.0000000,115570.0000000,362
SPFB.RTS-12.18,1,08/11/18,13:29,115570.0000000,115580.0000000,115530.0000000,115560.0000000,527
SPFB.RTS-12.18,1,08/11/18,13:30,115560.0000000,115590.0000000,115540.0000000,115590.0000000,316
SPFB.RTS-12.18,1,08/11/18,13:31,115580.0000000,115590.0000000,115500.0000000,115510.0000000,972
SPFB.RTS-12.18,1,08/11/18,13:32,115510.0000000,115600.0000000,115510.0000000,115600.0000000,716
SPFB.RTS-12.18,1,08/11/18,13:33,115600.0000000,115620.0000000,115570.0000000,115600.0000000,306
SPFB.RTS-12.18,1,08/11/18,13:34,115590.0000000,115610.0000000,115550.0000000,115570.0000000,487
SPFB.RTS-12.18,1,08/11/18,13:35,115570.0000000,115600.0000000,115550.0000000,115600.0000000,208
SPFB.RTS-12.18,1,08/11/18,13:36,115600.0000000,115640.0000000,115590.0000000,115610.0000000,793
SPFB.RTS-12.18,1,08/11/18,13:37,115600.0000000,115640.0000000,115590.0000000,115590.0000000,199
SPFB.RTS-12.18,1,08/11/18,13:38,115580.0000000,115590.0000000,115550.0000000,115570.0000000,448
SPFB.RTS-12.18,1,08/11/18,13:39,115570.0000000,115600.0000000,115550.0000000,115550.0000000,145
SPFB.RTS-12.18,1,08/11/18,13:40,115550.0000000,115670.0000000,115540.0000000,115660.0000000,1262
SPFB.RTS-12.18,1,08/11/18,13:41,115660.0000000,115690.0000000,115640.0000000,115640.0000000,466
SPFB.RTS-12.18,1,08/11/18,13:42,115630.0000000,115670.0000000,115630.0000000,115640.0000000,294
SPFB.RTS-12.18,1,08/11/18,13:43,115640.0000000,115680.0000000,115620.0000000,115650.0000000,395
SPFB.RTS-12.18,1,08/11/18,13:44,115650.0000000,115650.0000000,115540.0000000,115560.0000000,850
SPFB.RTS-12.18,1,08/11/18,13:45,115560.0000000,115590.0000000,115550.0000000,115550.0000000,229
SPFB.RTS-12.18,1,08/11/18,13:46,115550.0000000,115590.0000000,115500.0000000,115570.0000000,821
SPFB.RTS-12.18,1,08/11/18,13:47,115550.0000000,115600.0000000,115550.0000000,115590.0000000,346
SPFB.RTS-12.18,1,08/11/18,13:48,115590.0000000,115600.0000000,115540.0000000,115600.0000000,578
SPFB.RTS-12.18,1,08/11/18,13:49,115600.0000000,115740.0000000,115600.0000000,115730.0000000,1666
SPFB.RTS-12.18,1,08/11/18,13:50,115720.0000000,115740.0000000,115670.0000000,115680.0000000,906
SPFB.RTS-12.18,1,08/11/18,13:51,115680.0000000,115680.0000000,115470.0000000,115510.0000000,2049
SPFB.RTS-12.18,1,08/11/18,13:52,115510.0000000,115540.0000000,115500.0000000,115500.0000000,600
SPFB.RTS-12.18,1,08/11/18,13:53,115500.0000000,115590.0000000,115490.0000000,115590.0000000,682
SPFB.RTS-12.18,1,08/11/18,13:54,115590.0000000,115610.0000000,115570.0000000,115610.0000000,162
SPFB.RTS-12.18,1,08/11/18,13:55,115610.0000000,115630.0000000,115570.0000000,115610.0000000,253
SPFB.RTS-12.18,1,08/11/18,13:56,115610.0000000,115620.0000000,115530.0000000,115540.0000000,196
SPFB.RTS-12.18,1,08/11/18,13:57,115540.0000000,115540.0000000,115480.0000000,115500.0000000,693
SPFB.RTS-12.18,1,08/11/18,13:58,115500.0000000,115550.0000000,115500.0000000,115530.0000000,274
SPFB.RTS-12.18,1,08/11/18,13:59,115540.0000000,115550.0000000,115520.0000000,115520.0000000,129
SPFB.RTS-12.18,1,08/11/18,14:00,115530.0000000,115550.0000000,115510.0000000,115550.0000000,322
SPFB.RTS-12.18,1,08/11/18,14:06,115540.0000000,115580.0000000,115480.0000000,115480.0000000,720
SPFB.RTS-12.18,1,08/11/18,14:07,115480.0000000,115480.0000000,115270.0000000,115380.0000000,4844
SPFB.RTS-12.18,1,08/11/18,14:08,115370.0000000,115380.0000000,115320.0000000,115320.0000000,910
SPFB.RTS-12.18,1,08/11/18,14:09,115320.0000000,115440.0000000,115320.0000000,115430.0000000,791
SPFB.RTS-12.18,1,08/11/18,14:10,115440.0000000,115450.0000000,115380.0000000,115440.0000000,778
